Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-04 01:31:13,24.237,-6.368,25.380,25.305,24.598,24.541,25.166,23.775,22.389,22.540,22.718,23.293,23.489,22.735,22.683,22.622
2025-09-04 01:31:18,24.243,-6.318,25.427,25.337,24.583,24.522,25.194,23.844,22.448,22.576,22.725,23.039,23.034,22.683,22.722,22.713
2025-09-04 01:31:23,24.329,-6.388,25.381,25.352,24.671,24.625,25.258,23.880,22.145,22.207,22.224,22.914,23.081,22.416,22.397,22.366
2025-09-04 01:31:28,24.234,-6.387,25.381,25.346,24.596,24.547,25.182,23.935,22.174,22.388,22.394,23.016,23.029,22.344,22.371,22.404
2025-09-04 01:31:34,24.351,-6.318,25.455,25.402,24.681,24.638,25.247,23.925,22.290,22.488,22.447,23.151,22.977,22.401,22.556,22.513
2025-09-04 01:31:39,24.222,-6.319,25.450,25.416,24.617,24.570,25.230,23.789,22.013,22.205,22.187,22.988,22.819,22.276,22.261,22.239
2025-09-04 01:31:44,24.279,-6.326,25.453,25.430,24.603,24.565,25.252,23.930,21.859,21.965,21.991,23.043,22.881,22.219,22.218,22.200
2025-09-04 01:31:49,24.294,-6.310,25.429,25.439,24.586,24.691,25.291,23.969,22.422,22.488,22.654,23.007,23.143,22.825,22.841,22.788
2025-09-04 01:31:54,24.309,-6.315,25.416,25.455,24.589,24.804,25.328,23.943,22.425,22.497,22.452,22.903,23.065,22.742,22.789,22.810
2025-09-04 01:31:59,24.318,-6.308,25.427,25.444,24.655,24.613,25.265,23.975,22.299,22.531,22.612,23.232,23.055,22.591,22.583,22.601
2025-09-04 01:32:04,24.355,-6.229,25.499,25.442,24.685,24.724,25.322,23.932,22.272,22.413,22.511,23.070,22.941,22.471,22.464,22.475
2025-09-04 01:32:09,24.339,-6.287,25.446,25.434,24.709,24.703,25.296,23.897,22.375,22.526,22.507,23.089,23.075,22.611,22.561,22.563
2025-09-04 01:32:15,24.399,-6.291,25.445,25.430,24.684,24.724,25.342,23.969,22.572,22.681,22.747,23.382,23.415,22.774,22.751,22.740
2025-09-04 01:32:20,24.342,-6.267,25.444,25.462,24.677,24.816,25.354,23.951,23.010,23.098,23.283,23.468,23.556,23.242,23.244,23.212
2025-09-04 01:32:25,24.357,-6.280,25.423,25.486,24.698,24.716,25.311,23.835,22.765,22.992,23.230,23.414,23.538,23.204,23.113,23.168
2025-09-04 01:32:30,24.355,-6.260,25.440,25.459,24.629,24.678,25.255,23.642,22.833,22.945,22.944,23.321,23.568,23.084,22.993,22.919
2025-09-04 01:32:35,24.175,-6.322,25.358,25.366,24.486,24.380,25.075,23.259,22.385,22.174,22.311,22.974,23.216,22.626,22.687,22.674
2025-09-04 01:32:40,24.283,-6.305,25.430,25.410,24.538,24.376,25.152,23.484,22.374,22.372,23.014,23.085,23.034,22.694,22.686,22.573
2025-09-04 01:32:45,24.268,-6.299,25.356,25.432,24.537,24.586,25.258,23.744,22.397,22.471,22.439,23.096,23.023,22.541,22.584,22.517
2025-09-04 01:32:50,24.290,-6.202,25.424,25.444,24.558,24.626,25.299,23.876,22.502,22.549,22.716,23.078,23.130,22.612,22.630,22.657
2025-09-04 01:32:56,24.270,-6.204,25.437,25.446,24.657,24.789,25.314,23.865,22.872,22.898,22.990,23.259,23.157,23.318,23.335,23.167
2025-09-04 01:33:01,24.303,-6.192,25.455,25.454,24.667,24.686,25.298,23.877,22.270,22.383,22.372,23.066,22.963,22.493,22.598,22.492
2025-09-04 01:33:06,24.363,-6.182,25.468,25.461,24.674,24.471,25.258,23.839,22.245,22.331,22.480,22.936,23.122,22.645,22.512,22.477
2025-09-04 01:33:11,24.378,-6.168,25.460,25.455,24.661,24.622,25.279,24.024,22.641,22.739,22.804,23.240,23.198,22.799,22.773,23.030
2025-09-04 01:33:16,24.370,-6.167,25.454,25.474,24.646,24.711,25.339,24.111,22.614,22.789,22.934,23.214,23.289,22.896,22.862,22.846
2025-09-04 01:33:21,24.390,-6.132,25.446,25.482,24.610,24.786,25.339,24.039,22.379,22.586,22.627,23.229,23.286,22.678,22.666,22.642
2025-09-04 01:33:26,24.343,-6.126,25.413,25.483,24.566,24.851,25.375,23.938,22.448,22.632,22.687,23.179,23.334,22.856,22.812,22.736
2025-09-04 01:33:31,24.365,-6.135,25.422,25.470,24.627,24.813,25.333,23.836,22.426,22.629,22.522,22.998,23.224,22.913,22.859,22.781
2025-09-04 01:33:36,24.309,-6.118,25.434,25.449,24.513,24.593,25.235,23.878,22.500,22.603,22.739,23.092,23.116,22.859,22.855,22.771
2025-09-04 01:33:42,24.325,-6.115,25.444,25.442,24.559,24.529,25.214,23.927,22.501,22.722,22.736,23.073,23.234,22.663,22.634,22.574
2025-09-04 01:33:47,24.275,-6.101,25.453,25.442,24.589,24.514,25.248,23.848,22.494,22.647,22.614,23.232,23.209,22.802,22.703,22.632
2025-09-04 01:33:52,24.330,-6.107,25.436,25.456,24.611,24.604,25.258,23.995,22.731,22.887,23.046,23.349,23.387,23.207,23.191,22.931
2025-09-04 01:33:57,24.321,-6.116,25.423,25.474,24.587,24.756,25.336,24.253,22.621,22.769,22.786,23.205,23.151,22.945,22.913,22.882
2025-09-04 01:34:02,24.359,-6.094,25.423,25.485,24.599,24.856,25.342,24.121,22.693,22.806,22.863,23.216,23.210,23.091,23.061,23.047
2025-09-04 01:34:07,24.355,-6.127,25.399,25.474,24.670,24.705,25.308,24.157,22.622,22.724,22.757,23.182,23.154,22.866,22.823,22.801
2025-09-04 01:34:12,24.477,-6.071,25.485,25.557,24.733,24.977,25.454,24.471,22.851,22.938,23.001,23.522,23.627,23.227,23.261,23.158
2025-09-04 01:34:17,24.461,-6.089,25.472,25.552,24.727,24.901,25.461,24.330,22.683,22.816,22.917,23.497,23.515,22.975,22.937,22.869
2025-09-04 01:34:23,24.346,-6.175,25.400,25.496,24.648,24.962,25.428,24.210,22.814,22.957,22.887,23.263,23.420,23.107,23.130,23.082
2025-09-04 01:34:28,24.314,-6.171,25.378,25.473,24.615,24.890,25.383,24.100,22.747,22.863,23.021,23.258,23.177,23.079,23.087,23.094
2025-09-04 01:34:33,24.316,-6.149,25.478,25.546,24.722,24.874,25.346,24.093,22.810,22.988,23.163,23.461,23.431,23.343,23.185,23.157
2025-09-04 01:34:38,24.355,-6.155,25.474,25.540,24.784,24.868,25.363,24.129,23.244,23.521,23.559,23.741,23.713,23.608,23.629,23.621
2025-09-04 01:34:43,24.408,-6.241,25.422,25.450,24.649,24.722,25.319,23.989,23.155,23.256,23.448,23.571,23.687,23.481,23.421,23.412
2025-09-04 01:34:48,24.340,-6.286,25.452,25.428,24.677,24.611,25.228,23.589,23.014,23.187,23.326,23.423,23.626,23.338,23.228,23.174
2025-09-04 01:34:53,24.183,-6.356,25.371,25.321,24.529,24.474,25.130,23.450,22.197,22.158,22.259,22.778,23.005,22.418,22.396,22.374
2025-09-04 01:34:58,24.262,-6.369,25.375,25.326,24.562,24.497,25.139,23.530,22.229,22.276,22.399,22.848,22.942,22.618,22.543,22.506
2025-09-04 01:35:03,24.268,-6.380,25.386,25.309,24.556,24.601,25.133,23.704,22.265,22.327,22.518,23.009,23.122,22.434,22.471,22.489
2025-09-04 01:35:09,24.254,-6.386,25.400,25.347,24.584,24.621,25.181,23.801,22.219,22.329,22.394,22.898,23.195,22.566,22.562,22.521
2025-09-04 01:35:14,24.251,-6.395,25.392,25.319,24.577,24.559,25.122,23.741,22.657,22.779,22.881,23.097,23.415,23.034,23.023,23.021
2025-09-04 01:35:19,24.175,-6.342,25.444,25.409,24.615,24.744,25.168,23.858,22.550,22.762,22.803,23.328,23.617,22.945,22.911,22.888
2025-09-04 01:35:24,24.233,-6.394,25.392,25.360,24.572,24.638,25.195,23.772,22.401,22.539,22.783,23.101,23.548,23.099,23.089,22.948
2025-09-04 01:35:29,24.222,-6.410,25.384,25.318,24.526,24.367,25.097,23.472,22.501,22.652,22.795,23.021,23.464,23.119,23.136,23.161
2025-09-04 01:35:34,24.169,-6.388,25.382,25.338,24.530,24.437,25.138,23.598,22.246,22.492,22.442,23.245,23.661,22.656,22.660,22.673
2025-09-04 01:35:39,24.154,-6.468,25.396,25.344,24.522,24.440,25.102,23.570,22.321,22.307,22.594,23.161,23.585,22.743,22.755,22.810
2025-09-04 01:35:44,24.262,-6.464,25.350,25.344,24.561,24.408,25.077,23.660,22.521,22.572,22.780,23.263,23.700,23.137,23.069,23.083
2025-09-04 01:35:50,24.180,-6.385,25.402,25.347,24.494,24.447,25.078,23.528,22.665,22.826,23.089,23.195,23.559,23.209,23.171,23.212
2025-09-04 01:35:55,24.200,-6.387,25.387,25.341,24.530,24.452,25.122,23.603,23.065,23.244,23.346,23.619,23.796,23.447,23.390,23.447
2025-09-04 01:36:00,24.194,-6.440,25.333,25.281,24.453,24.397,25.036,23.594,22.678,22.698,23.006,23.293,23.752,23.171,23.205,23.193
2025-09-04 01:36:05,24.203,-6.429,25.339,25.280,24.468,24.268,25.043,23.349,22.512,22.533,22.824,23.415,23.313,22.875,22.938,22.968
2025-09-04 01:36:10,24.270,-6.356,25.407,25.351,24.580,24.501,25.147,23.676,22.578,22.730,22.725,23.471,23.329,22.877,22.887,22.681
2025-09-04 01:36:15,24.286,-6.336,25.401,25.353,24.588,24.481,25.137,23.785,22.570,22.712,22.783,23.366,23.447,22.857,22.860,22.891
2025-09-04 01:36:20,24.275,-6.362,25.408,25.384,24.621,24.663,25.242,23.920,22.623,22.651,22.720,23.226,23.344,22.907,22.902,22.924
2025-09-04 01:36:25,24.274,-6.334,25.404,25.395,24.649,24.796,25.293,23.955,22.419,22.528,22.461,22.970,23.138,22.665,22.629,22.617
2025-09-04 01:36:31,24.323,-6.311,25.415,25.404,24.621,24.856,25.308,24.090,22.493,22.551,22.721,23.199,23.326,22.712,22.662,22.680
2025-09-04 01:36:36,24.432,-6.231,25.477,25.488,24.690,24.867,25.378,24.117,22.577,22.755,22.746,23.159,23.235,22.893,22.904,22.849
2025-09-04 01:36:41,24.363,-6.308,25.414,25.389,24.656,24.760,25.311,23.966,22.285,22.492,22.321,23.176,23.054,22.557,22.484,22.402
2025-09-04 01:36:46,24.323,-6.220,25.486,25.439,24.723,24.649,25.213,23.856,22.415,22.592,22.659,23.277,23.498,22.906,22.714,22.667
2025-09-04 01:36:51,24.344,-6.287,25.417,25.378,24.599,24.569,25.203,23.888,22.476,22.583,22.594,23.234,23.131,22.663,22.658,22.629
2025-09-04 01:36:56,24.272,-6.209,25.476,25.466,24.683,24.756,25.326,23.961,22.416,22.684,22.577,23.204,23.192,22.740,22.753,22.670
2025-09-04 01:37:01,24.358,-6.197,25.464,25.479,24.673,24.945,25.370,24.074,22.573,22.765,22.687,23.200,23.195,22.862,22.876,22.815
2025-09-04 01:37:06,24.353,-6.186,25.474,25.470,24.664,24.859,25.359,24.203,22.404,22.686,22.709,23.370,23.237,22.713,22.640,22.554
2025-09-04 01:37:11,24.363,-6.172,25.461,25.489,24.682,24.841,25.359,24.141,22.872,23.035,23.029,23.381,23.340,23.191,23.208,23.202
2025-09-04 01:37:17,24.413,-6.174,25.466,25.507,24.680,24.895,25.409,24.079,22.509,22.698,22.697,23.162,23.081,22.694,22.695,22.683
2025-09-04 01:37:22,24.366,-6.230,25.397,25.420,24.729,24.871,25.362,23.911,22.589,22.636,22.732,23.113,23.334,22.852,22.848,22.878
2025-09-04 01:37:27,24.373,-6.154,25.474,25.477,24.654,24.530,25.266,23.905,22.679,22.763,22.841,23.570,23.574,22.877,22.879,22.790
2025-09-04 01:37:32,24.346,-6.123,25.482,25.471,24.644,24.730,25.295,23.927,22.771,22.916,23.058,23.327,23.485,23.199,22.977,22.951
2025-09-04 01:37:37,24.308,-6.122,25.470,25.498,24.601,24.646,25.332,23.951,22.541,22.757,22.584,23.324,23.277,22.667,22.628,22.583
2025-09-04 01:37:42,24.246,-6.118,25.442,25.500,24.569,24.852,25.379,24.062,22.381,22.614,22.738,23.331,23.235,22.829,22.811,22.751
2025-09-04 01:37:47,24.340,-6.116,25.432,25.511,24.625,24.800,25.416,24.061,22.535,22.710,22.666,23.351,23.116,22.827,22.813,22.748
2025-09-04 01:37:52,24.373,-6.120,25.429,25.502,24.592,24.914,25.439,24.099,22.694,22.880,22.947,23.306,23.220,23.037,22.980,22.907
2025-09-04 01:37:58,24.330,-6.048,25.428,25.523,24.634,24.846,25.438,24.155,22.678,22.878,22.803,23.362,23.228,22.906,22.873,22.813
2025-09-04 01:38:03,24.390,-6.138,25.407,25.580,24.678,24.872,25.501,24.238,22.864,22.851,23.096,23.378,23.402,23.118,23.121,23.087
2025-09-04 01:38:08,24.349,-6.069,25.475,25.576,24.641,24.895,25.417,24.205,22.735,22.844,22.947,23.422,23.354,22.986,22.987,22.911
2025-09-04 01:38:13,24.386,-6.089,25.461,25.576,24.693,24.888,25.434,24.138,22.720,22.800,22.921,23.314,23.174,22.885,22.851,22.798
2025-09-04 01:38:18,24.429,-6.163,25.421,25.475,24.704,24.764,25.384,24.269,22.678,22.738,22.801,23.354,23.216,22.798,22.938,22.825
2025-09-04 01:38:23,24.477,-6.124,25.501,25.527,24.779,24.770,25.373,24.207,22.485,22.599,22.605,23.260,23.104,22.786,22.774,22.690
2025-09-04 01:38:28,24.467,-6.123,25.492,25.551,24.738,24.962,25.450,24.308,22.733,22.829,22.930,23.357,23.419,23.097,23.076,23.053
2025-09-04 01:38:33,24.419,-6.218,25.439,25.502,24.687,24.940,25.401,24.195,22.707,22.674,22.782,23.238,23.396,23.001,23.003,22.925
2025-09-04 01:38:38,24.497,-6.153,25.518,25.561,24.789,24.927,25.435,24.145,22.587,22.731,22.807,23.360,23.236,22.873,22.761,22.715
2025-09-04 01:38:44,24.377,-6.195,25.522,25.472,24.712,24.663,25.260,23.952,22.569,22.838,22.841,23.143,23.365,22.902,22.835,22.785
2025-09-04 01:38:49,24.426,-6.220,25.490,25.557,24.713,24.922,25.410,24.056,22.368,22.520,22.526,23.005,23.067,22.580,22.605,22.543
2025-09-04 01:38:54,24.431,-6.237,25.496,25.555,24.762,24.869,25.383,24.155,22.545,22.732,22.816,23.134,23.113,22.776,22.706,22.657
2025-09-04 01:38:59,24.419,-6.255,25.486,25.550,24.700,24.742,25.369,23.902,22.358,22.482,22.630,23.028,23.109,22.553,22.609,22.570
2025-09-04 01:39:04,24.277,-6.324,25.423,25.434,24.608,24.580,25.188,23.592,22.589,22.648,22.791,22.985,22.960,22.891,22.904,22.852
2025-09-04 01:39:09,24.294,-6.338,25.437,25.434,24.625,24.642,25.216,23.652,22.725,22.854,23.103,23.186,23.133,23.224,23.196,23.104
2025-09-04 01:39:14,24.359,-6.344,25.436,25.430,24.590,24.595,25.194,23.753,22.781,22.868,23.071,23.346,23.303,23.183,23.171,23.140
2025-09-04 01:39:19,24.319,-6.344,25.440,25.429,24.638,24.696,25.234,23.774,22.829,22.946,23.163,23.254,23.429,23.339,23.353,23.333
2025-09-04 01:39:25,24.298,-6.349,25.398,25.382,24.564,24.529,25.159,23.690,22.762,22.994,22.932,23.203,23.505,23.224,23.231,23.238
2025-09-04 01:39:30,24.382,-6.363,25.462,25.395,24.647,24.478,25.184,23.721,22.821,22.948,22.942,23.152,23.399,23.184,23.187,23.154
2025-09-04 01:39:35,24.306,-6.424,25.403,25.371,24.566,24.469,25.127,23.662,22.608,22.799,22.954,23.040,23.284,22.945,22.915,22.899
2025-09-04 01:39:40,24.302,-6.397,25.411,25.371,24.607,24.481,25.128,23.705,22.543,22.674,22.721,23.236,23.768,22.998,22.848,22.767
2025-09-04 01:39:45,24.255,-6.408,25.422,25.376,24.614,24.500,25.154,23.622,22.464,22.614,22.693,23.147,23.381,22.827,22.736,22.740
2025-09-04 01:39:50,24.316,-6.405,25.409,25.373,24.562,24.605,25.152,23.715,22.715,22.811,22.913,23.229,23.479,23.063,23.022,23.009
2025-09-04 01:39:55,24.324,-6.389,25.417,25.369,24.604,24.486,25.126,23.694,22.707,22.858,23.067,23.199,23.589,23.206,23.205,23.113
2025-09-04 01:40:00,24.373,-6.401,25.419,25.381,24.577,24.495,25.116,23.664,22.723,22.874,23.085,23.319,23.815,23.354,23.385,23.387
2025-09-04 01:40:06,24.292,-6.467,25.350,25.295,24.462,24.296,25.000,23.462,22.588,22.879,22.966,23.321,23.520,23.079,23.024,23.005
2025-09-04 01:40:11,24.400,-6.397,25.401,25.366,24.563,24.444,25.112,23.632,22.950,23.093,23.188,23.564,23.566,23.302,23.309,23.325
2025-09-04 01:40:16,24.244,-6.445,25.344,25.309,24.455,24.256,24.993,23.300,22.801,22.951,23.183,23.536,23.540,23.300,23.304,23.309
2025-09-04 01:40:21,24.154,-6.509,25.291,25.241,24.427,24.171,24.983,23.433,22.721,22.848,22.947,23.607,23.675,23.037,23.053,23.051
2025-09-04 01:40:26,24.255,-6.411,25.352,25.284,24.433,24.275,25.028,23.435,22.826,22.974,23.158,23.634,23.865,23.228,23.177,23.176
2025-09-04 01:40:31,24.057,-6.413,25.353,25.270,24.428,24.174,24.918,23.450,22.795,22.944,23.072,23.404,23.636,23.176,23.167,23.154
2025-09-04 01:40:36,24.160,-6.394,25.345,25.273,24.496,24.389,25.017,23.685,22.564,22.802,22.618,23.452,23.370,22.599,22.839,22.797
2025-09-04 01:40:41,24.196,-6.382,25.374,25.295,24.548,24.373,25.098,23.822,22.669,22.769,22.882,23.346,23.589,22.996,22.966,22.893
2025-09-04 01:40:46,24.267,-6.302,25.424,25.376,24.629,24.511,25.172,23.964,22.602,22.683,22.771,23.411,23.514,22.835,22.804,22.788
2025-09-04 01:40:52,24.217,-6.367,25.365,25.334,24.617,24.555,25.161,23.842,22.479,22.660,22.743,23.216,23.235,22.740,22.728,22.708
2025-09-04 01:40:57,24.314,-6.348,25.443,25.397,24.633,24.556,25.221,24.089,22.479,22.469,22.686,23.361,23.354,22.761,22.742,22.737
2025-09-04 01:41:02,24.356,-6.273,25.444,25.403,24.673,24.707,25.263,23.923,22.677,22.822,22.906,23.555,23.621,23.047,23.023,22.964
2025-09-04 01:41:07,24.356,-6.269,25.428,25.393,24.665,24.719,25.261,23.858,22.778,22.942,23.062,23.506,23.612,23.250,23.216,23.200
2025-09-04 01:41:12,24.269,-6.322,25.369,25.316,24.561,24.547,25.157,23.633,22.848,22.914,23.068,23.292,23.447,23.298,23.308,23.272
2025-09-04 01:41:17,24.255,-6.323,25.368,25.320,24.526,24.465,25.118,23.656,22.450,22.480,22.651,23.145,23.243,22.894,22.842,22.815
2025-09-04 01:41:22,24.230,-6.310,25.374,25.306,24.552,24.400,25.128,23.674,22.798,22.839,23.030,23.445,23.668,23.151,23.135,23.196
2025-09-04 01:41:27,24.126,-6.365,25.308,25.240,24.490,24.302,24.993,23.333,22.686,22.868,22.932,23.234,23.715,23.117,23.148,23.116
2025-09-04 01:41:33,24.093,-6.271,25.373,25.286,24.452,24.392,25.091,23.652,22.366,22.562,22.532,23.153,23.279,22.710,22.599,22.557
2025-09-04 01:41:38,24.200,-6.273,25.384,25.320,24.556,24.616,25.184,23.816,22.442,22.611,22.522,23.357,23.155,22.607,22.636,22.659
2025-09-04 01:41:43,24.244,-6.268,25.376,25.340,24.599,24.620,25.236,24.067,22.882,23.029,23.050,23.257,23.375,23.054,23.115,23.000
2025-09-04 01:41:48,24.285,-6.190,25.426,25.372,24.571,24.767,25.265,24.130,22.898,23.031,23.241,23.358,23.390,23.251,23.222,23.163
2025-09-04 01:41:53,24.347,-6.187,25.433,25.421,24.646,24.781,25.260,24.041,22.914,23.062,23.192,23.629,23.504,23.183,23.157,23.181
2025-09-04 01:41:58,24.266,-6.192,25.431,25.424,24.678,24.672,25.240,24.064,22.732,22.957,23.001,23.550,23.511,22.991,23.005,22.969
2025-09-04 01:42:03,24.336,-6.196,25.419,25.440,24.634,24.956,25.365,24.164,22.640,22.751,22.782,23.518,23.128,22.940,22.883,22.866
2025-09-04 01:42:08,24.365,-6.206,25.413,25.442,24.634,24.952,25.358,24.179,22.626,22.675,22.750,23.261,23.208,22.891,22.913,22.944
2025-09-04 01:42:13,24.372,-6.207,25.393,25.447,24.682,25.013,25.380,24.217,22.612,22.739,22.754,23.324,23.297,22.969,22.959,22.921
2025-09-04 01:42:19,24.425,-6.233,25.407,25.466,24.684,25.069,25.415,24.181,22.907,22.906,23.056,23.534,23.491,23.313,23.312,23.257
2025-09-04 01:42:24,24.369,-6.246,25.409,25.444,24.727,24.806,25.340,24.059,22.791,22.936,23.043,23.398,23.482,23.176,23.169,23.160
2025-09-04 01:42:29,24.342,-6.264,25.409,25.443,24.623,24.743,25.258,24.033,23.062,23.206,23.320,23.460,23.606,23.381,23.371,23.322
2025-09-04 01:42:34,24.283,-6.336,25.338,25.343,24.568,24.403,25.110,23.843,22.791,22.941,22.974,23.349,23.553,23.127,23.147,23.108
2025-09-04 01:42:39,24.288,-6.366,25.350,25.351,24.570,24.706,25.220,23.921,23.014,23.130,23.275,23.365,23.661,23.245,23.333,23.347
2025-09-04 01:42:44,24.350,-6.315,25.410,25.434,24.663,24.722,25.294,24.102,22.842,23.006,23.178,23.489,23.577,23.172,23.183,23.125
2025-09-04 01:42:49,24.331,-6.395,25.352,25.382,24.586,24.785,25.273,24.040,22.641,22.754,22.885,23.218,23.427,22.947,23.008,22.954
2025-09-04 01:42:54,24.309,-6.355,25.432,25.419,24.653,24.561,25.209,23.762,22.409,22.707,22.733,23.343,23.373,22.604,22.627,22.685
2025-09-04 01:43:00,24.290,-6.437,25.357,25.367,24.580,24.568,25.210,23.838,22.378,22.607,22.523,23.289,23.483,22.722,22.722,22.738
2025-09-04 01:43:05,24.270,-6.441,25.377,25.376,24.555,24.639,25.185,23.712,22.195,22.385,22.465,23.025,23.253,22.547,22.516,22.501
2025-09-04 01:43:10,24.333,-6.408,25.443,25.422,24.632,24.723,25.274,23.873,22.544,22.602,22.952,23.145,23.192,22.851,22.868,22.868
2025-09-04 01:43:15,24.356,-6.403,25.426,25.431,24.647,24.817,25.337,23.927,22.452,22.495,22.610,23.088,22.948,22.771,22.736,22.643
2025-09-04 01:43:20,24.410,-6.399,25.451,25.417,24.664,24.702,25.299,24.025,22.736,22.861,22.978,23.162,23.167,22.969,22.957,22.911
2025-09-04 01:43:25,24.370,-6.396,25.466,25.408,24.690,24.715,25.271,24.047,22.403,22.465,22.509,22.923,23.198,22.831,22.775,22.723
2025-09-04 01:43:30,24.458,-6.405,25.457,25.419,24.705,24.825,25.306,23.954,22.469,22.551,22.729,23.004,23.167,22.636,22.701,22.673
2025-09-04 01:43:35,24.292,-6.424,25.465,25.416,24.641,24.678,25.242,23.803,22.537,22.675,22.739,23.018,23.208,22.527,22.781,22.736
2025-09-04 01:43:40,24.282,-6.435,25.460,25.379,24.666,24.652,25.250,23.909,22.584,22.766,22.750,23.373,23.138,22.815,22.793,22.815
2025-09-04 01:43:46,24.320,-6.417,25.447,25.412,24.672,24.759,25.289,23.929,22.809,23.023,23.040,23.518,23.376,23.129,23.148,23.096
2025-09-04 01:43:51,24.338,-6.412,25.444,25.429,24.622,24.919,25.342,23.938,22.818,22.912,22.934,23.323,23.435,23.202,23.190,23.158
2025-09-04 01:43:56,24.286,-6.472,25.385,25.359,24.641,24.616,25.166,23.640,22.759,22.974,23.146,23.359,23.535,23.267,23.170,23.145
2025-09-04 01:44:01,24.252,-6.457,25.373,25.355,24.574,24.495,25.107,23.536,22.656,22.855,23.024,23.117,23.298,23.244,23.181,23.194
2025-09-04 01:44:06,24.223,-6.448,25.370,25.345,24.535,24.515,25.126,23.670,22.504,22.521,22.694,23.121,23.444,22.980,22.834,22.808
2025-09-04 01:44:11,24.312,-6.447,25.388,25.316,24.553,24.580,25.183,23.776,22.441,22.582,22.667,23.253,23.372,22.637,22.632,22.697
2025-09-04 01:44:16,24.308,-6.379,25.453,25.361,24.641,24.506,25.158,23.794,22.368,22.567,22.600,23.094,23.045,22.432,22.492,22.422
2025-09-04 01:44:21,24.234,-6.364,25.467,25.386,24.662,24.388,25.083,23.744,22.360,22.533,22.551,23.211,23.169,22.697,22.603,22.610
2025-09-04 01:44:27,24.269,-6.365,25.466,25.398,24.673,24.425,25.175,23.854,22.148,22.225,22.294,22.959,23.070,22.434,22.423,22.390
2025-09-04 01:44:32,24.253,-6.346,25.469,25.379,24.682,24.417,25.167,23.924,22.058,22.221,22.285,23.073,22.953,22.444,22.435,22.382
2025-09-04 01:44:37,24.273,-6.337,25.473,25.419,24.693,24.625,25.249,24.082,22.126,22.281,22.312,23.154,22.968,22.495,22.502,22.493
2025-09-04 01:44:42,24.188,-6.323,25.471,25.343,24.675,24.517,25.174,24.033,22.113,22.270,22.448,23.180,22.992,22.482,22.488,22.350
2025-09-04 01:44:47,24.201,-6.319,25.461,25.389,24.662,24.734,25.266,24.076,22.242,22.355,22.413,23.094,22.964,22.503,22.549,22.496
2025-09-04 01:44:52,24.272,-6.321,25.461,25.415,24.642,24.629,25.259,24.041,22.674,22.874,22.983,23.549,23.394,22.908,22.988,22.924
2025-09-04 01:44:57,24.281,-6.286,25.442,25.431,24.577,24.619,25.268,23.909,22.212,22.405,22.346,23.283,23.131,22.598,22.492,22.414
2025-09-04 01:45:02,24.270,-6.311,25.438,25.431,24.586,24.499,25.242,23.985,22.318,22.515,22.580,23.319,23.363,22.716,22.499,22.473
2025-09-04 01:45:08,24.289,-6.279,25.437,25.433,24.555,24.543,25.245,23.830,22.080,22.221,22.196,22.670,22.625,22.095,22.040,22.275
2025-09-04 01:45:13,24.247,-6.274,25.449,25.422,24.526,24.496,25.243,23.757,22.167,22.432,22.390,22.967,23.198,22.493,22.476,22.354
2025-09-04 01:45:18,24.227,-6.257,25.474,25.424,24.573,24.499,25.227,23.789,21.987,22.238,22.211,23.003,23.101,22.355,22.352,22.287
2025-09-04 01:45:23,24.310,-6.239,25.461,25.423,24.596,24.472,25.200,23.817,22.185,22.245,22.339,23.076,23.163,22.521,22.530,22.491
2025-09-04 01:45:28,24.269,-6.218,25.469,25.417,24.614,24.550,25.241,23.823,22.157,22.291,22.315,23.031,22.972,22.447,22.480,22.441
2025-09-04 01:45:33,24.234,-6.220,25.460,25.430,24.543,24.477,25.214,23.769,22.180,22.390,22.222,23.063,23.031,22.444,22.412,22.297
2025-09-04 01:45:38,24.290,-6.203,25.466,25.462,24.588,24.674,25.293,23.826,22.158,22.372,22.359,22.955,22.944,22.439,22.400,22.305
2025-09-04 01:45:43,24.275,-6.207,25.469,25.443,24.608,24.535,25.224,23.846,22.161,22.393,22.399,22.943,22.977,22.310,22.252,22.222
2025-09-04 01:45:48,24.270,-6.183,25.477,25.449,24.631,24.579,25.251,23.894,22.059,22.231,22.158,22.730,22.816,22.294,22.254,22.125
2025-09-04 01:45:54,24.278,-6.165,25.455,25.447,24.589,24.702,25.285,23.958,22.163,22.347,22.366,22.850,22.906,22.633,22.601,22.271
2025-09-04 01:45:59,24.311,-6.176,25.460,25.472,24.556,24.720,25.354,24.083,22.417,22.655,22.718,23.014,23.165,22.819,22.827,22.788
2025-09-04 01:46:04,24.323,-6.177,25.431,25.463,24.564,24.822,25.328,23.892,22.722,22.843,22.975,23.094,23.239,23.124,23.113,23.128
2025-09-04 01:46:09,24.317,-6.190,25.434,25.474,24.585,24.782,25.341,23.960,22.830,22.966,23.188,23.240,23.398,23.336,23.316,23.276
2025-09-04 01:46:14,24.294,-6.210,25.433,25.450,24.592,24.670,25.246,23.863,22.906,22.948,23.195,23.327,23.505,23.374,23.348,23.320
2025-09-04 01:46:19,24.268,-6.270,25.386,25.331,24.616,24.591,25.175,23.933,22.505,22.584,22.685,23.059,23.353,23.077,23.034,23.026
